41286	41287
41287	5218
41287	7979
41287	18372
41287	31522
41287	41286
41288	31546
41288	35174
41288	39256
41288	39258
41288	49245
41289	31546
41289	37956
41289	40041
41289	41370
41289	49699
41290	31631
41290	44273
41290	56197
41290	67510
41290	67511
41291	13462
41291	31631
41291	41290
41291	56196
41291	56197
41292	19159
41292	21009
41292	23702
41292	31684
41292	31685
41293	4429
41293	4697
41293	9080
41293	31749
41293	42703
41294	4429
41294	5120
41294	50000
41294	50001
41294	50002
41295	31749
41295	41293
41295	60328
41295	60329
41295	60330
41296	31874
41296	41297
41296	41298
41296	42704
41296	42705
41297	672
41297	16214
41297	31874
41297	41296
41297	41300
41298	31874
41298	41296
41298	41300
41298	50951
41298	73068
41299	7846
41299	31874
41299	41300
41299	50950
41299	50951
41300	27310
41300	41299
41300	50950
41300	50951
41300	53376
41301	9661
41301	11489
41301	11529
41301	20199
41301	44971
41302	26685
41302	32136
41302	32138
41302	52018
41302	52019
41303	11489
41303	60032
41303	60034
41303	70728
41303	70730
41304	60032
41304	60033
41304	60034
41304	60035
41304	60036
41305	32225
41305	41306
41305	41307
41305	41308
41305	41309
41306	32225
41306	41305
41306	41307
41306	41308
41306	45994
41307	32225
41307	41305
41307	41308
41307	41309
41307	45994
41308	32225
41308	41305
41308	41306
41308	41307
41308	41309
41309	32225
41309	41305
41309	41307
41309	41308
41309	45994
41310	12545
41310	32374
41310	41311
41310	45498
41310	45499
41311	12545
41311	32374
41311	41310
41311	45498
41311	45499
41312	93
41312	7367
41312	10450
41312	10451
41312	32414
41313	27325
41313	32414
41313	32415
41313	66697
41313	66698
41314	12026
41314	12028
41314	14368
41314	20089
41314	32975
41315	2670
41315	33045
41315	45344
41315	53503
41315	53504
41316	9131
41316	16922
41316	17635
41316	33578
41316	57702
41317	14827
41317	15858
41317	41318
41317	41319
41317	41320
41318	15858
41318	34224
41318	41317
41318	41319
41318	41320
41319	15858
41319	34224
41319	41317
41319	41320
41319	100807
41320	15858
41320	41317
41320	41318
41320	41319
41320	44972
41321	31955
41321	46883
41321	46884
41321	66317
41321	66318
41322	46883
41322	46884
41322	54547
41322	54548
41322	56732
41323	22147
41323	29782
41323	34288
41323	34289
41323	34290
41324	3845
41324	34388
41324	65098
41324	65099
41324	65100
41325	3845
41325	34388
41325	34967
41325	47170
41325	48797
41326	12863
41326	12865
41326	16863
41326	17253
41326	34611
41327	46464
41327	46465
41327	46466
41327	46467
41327	46468
41328	24543
41328	41327
41328	41329
41328	43699
41328	45995
41329	41328
41329	48185
41329	48186
41329	48187
41329	48188
41330	42250
41330	42251
41330	42252
41330	42253
41330	42254
41331	33299
41331	34776
41331	34777
41331	34780
41331	43122
41332	28044
41332	34789
41332	62331
41332	66112
41332	67702
41333	25633
41333	25635
41333	35286
41333	56198
41333	56199
41334	35286
41335	13999
41335	25635
41335	33151
41335	35286
41335	42097
41336	35842
41337	97
41337	35842
41337	81435
41337	81436
41337	81437
41338	25017
41338	35900
41338	57122
41338	57123
41338	57124
41339	35900
41339	40381
41339	41338
41339	55244
41339	109404
41340	35900
41340	41342
41340	45996
41340	65475
41340	65476
41341	35900
41342	9081
41342	35900
41342	41340
41342	45996
41342	45997
41343	35990
41343	41344
41343	41345
41343	48456
41343	48457
41344	35989
41344	35990
41344	41343
41344	41345
41344	48456
41345	35991
41345	41343
41345	41344
41345	48456
41345	49244
41346	36414
41346	46469
41346	46470
41346	46471
41346	46472
41347	13219
41347	18949
41347	52779
41347	52780
41347	52781
41348	45500
41348	45501
41348	45502
41348	45503
41348	45504
41349	9441
41349	36491
41349	75469
41349	75470
41349	75471
41350	952
41350	32081
41350	32082
41350	32084
41350	47637
41351	15805
41351	36693
41351	41352
41351	41353
41351	52020
41352	36692
41352	36693
41352	41351
41352	41353
41352	56847
41353	19517
41353	23301
41353	41351
41353	41352
41353	65101
41354	29235
41354	33233
41354	36801
41354	36802
41354	72249
41355	41356
41355	42255
41355	42256
41355	42257
41355	42258
41356	24378
41356	24393
41356	36997
41356	42256
41356	81013
41357	6505
41357	6506
41357	41355
41357	53505
41357	53506
41358	82244
41358	82245
41358	82246
41358	82247
41358	82248
41359	34150
41359	36340
41359	36341
41359	36342
41359	37408
41360	10080
41360	12608
41360	23272
41360	30657
41360	37576
41361	12608
41361	37576
41361	41360
41361	62081
41361	75677
41362	37653
41362	41363
41362	41364
41362	41365
41362	41366
41363	37653
41363	41362
41363	41364
41363	44991
41363	49827
41364	37653
41364	41362
41364	41363
41364	41365
41364	41366
41365	41366
41365	44973
41365	44974
41365	44975
41365	44976
41366	41365
41366	44973
41366	44974
41366	52910
41366	65477
41367	216
41367	30929
41367	37871
41368	24581
41368	31821
41368	37869
41368	42186
41368	81438
41369	37955
41369	37956
41369	41289
41369	41370
41369	41371
41370	31547
41370	37956
41370	41289
41370	41369
41370	41371
41371	31546
41371	37956
41371	41369
41371	41370
41371	49245
41372	9597
41372	41373
41372	47703
41372	54269
41372	101945
41373	41372
41373	54269
41373	54270
41373	54271
41373	54272
41374	9791
41374	32664
41374	33501
41374	38180
41374	79153
41375	6095
41375	8917
41375	16295
41375	22344
41375	60760
41376	27249
41376	38503
41376	41377
41376	41378
41376	45998
41377	27249
41377	38503
41377	41376
41377	41378
41377	47167
41378	27249
41378	38503
41378	41376
41378	41377
41378	45998
41379	23441
41379	38805
41379	38806
41379	38807
41379	41258
41380	42706
41380	42707
41380	42708
41380	42709
41380	42710
41381	27199
41381	38876
41381	39988
41381	42706
41381	44977
41382	303
41382	12757
41382	57125
41382	57126
41382	57127
41383	22072
41383	39067
41383	50507
41383	50508
41383	50509
41384	99
41384	10745
41384	39067
41384	41382
41384	50507
41385	19463
41385	58210
41385	60331
41385	60332
41385	60333
41386	19463
41386	23296
41386	39098
41386	58209
41386	58210
41387	19463
41387	23296
41387	39098
41387	41386
41387	107414
41388	39109
41388	41390
41388	55538
41388	55539
41388	55540
41389	39109
41389	42259
41389	42260
41389	42261
41389	42262
41390	39108
41390	41388
41390	55538
41390	55539
41390	55540
41391	39113
41391	39114
41391	39115
41391	39116
41391	39117
41392	13408
41392	22065
41392	24524
41392	24544
41392	39132
41393	11842
41393	13410
41393	23621
41393	24544
41393	39132
41394	13408
41394	24524
41394	39132
41394	57985
41394	67724
41395	9493
41395	39161
41395	41396
41395	49068
41395	54615
41396	39161
41396	41395
41396	41397
41396	46473
41397	99
41397	3499
41397	5550
41397	39161
41397	46473
41398	39521
41398	39523
41398	41400
41398	70619
41398	70620
41399	39523
41399	41398
41399	41400
41399	50510
41399	50511
41400	39523
41400	41398
41400	41399
41400	42711
41400	42712
41401	39521
41401	39523
41401	41398
41401	41400
41401	70619
41403	41404
41403	55521
41403	58045
41403	59365
41403	64465
41404	32057
41404	41403
41404	51336
41404	51337
41404	51338
41405	38692
41405	39570
41405	39572
41405	43616
41405	43617
41406	39569
41406	41404
41406	41405
41406	59346
41406	59365
41407	39711
41407	39712
41407	41408
41407	41409
41407	41410
41408	26041
41408	39711
41408	39712
41408	41407
41408	41409
41409	26041
41409	39711
41409	39712
41409	41407
41409	41408
41410	39711
41410	39712
41410	71000
41410	71001
41410	71002
41411	26970
41411	35883
41411	40196
41411	41412
41411	47314
41412	26970
41412	29291
41412	47412
41412	53183
41412	56794
41413	26957
41414	36910
41414	40314
41414	40317
41414	60322
41414	60334
41415	15737
41415	40749
41415	41416
41415	44020
41415	44021
41416	12459
41416	41415
41416	44020
41416	50003
41416	50004
41417	1674
41417	1676
41417	18946
41417	24681
41417	40783
41418	24681
41418	40781
41418	40783
41418	76752
41418	76753
41419	1676
41419	24681
41419	57481
41419	57482
41419	57483
41420	2145
41420	2563
41420	7384
41420	8221
41420	26224
41421	41102
41421	41105
41421	41420
41421	41422
41421	42685
41422	8221
41422	15774
41422	26224
41422	40486
41422	41102
41423	22883
41423	56200
41423	56201
41423	56202
41423	56203
41424	67319
41424	67320
41424	67321
41424	67322
41424	67323
41425	20669
41425	22891
41425	41426
41425	53883
41425	53884
41426	20669
41426	22891
41426	41425
41426	68120
41426	68121
41427	22943
41427	41428
41427	63683
41427	80539
41427	109986
41428	19273
41428	22943
41428	60335
41428	60336
41428	60337
41429	19273
41429	22943
41429	49236
41429	64862
41429	64863
41430	23013
41430	48714
41430	48715
41430	48716
41430	48717
41431	10519
41431	17287
41431	34958
41432	16003
41432	32800
41432	78037
41432	78038
41432	78039
41433	15109
41433	17287
41433	40537
41433	65964
41433	65965
41434	18482
41434	23845
41434	35713
41434	56554
41434	56555
41435	10812
41435	15089
41435	23207
41435	31852
41435	82249
41436	6067
41436	8913
41436	12608
41436	23272
41436	31428
41438	22404
41438	22405
41438	23383
41438	23385
41439	23471
41439	41441
41439	50006
41439	67725
41439	67726
41440	16918
41440	23471
41440	41442
41440	47957
41440	53116
41441	23471
41441	70621
41441	70622
41441	70623
41441	70624
41442	23471
41442	41440
41442	47956
41442	47957
41442	47958
41443	23471
41443	41439
41443	50005
41443	50006
41443	50007
41444	18928
41444	21310
41444	23512
41444	57484
41444	57485
41445	3845
41445	18368
41445	19922
41445	23552
41445	32079
41446	337
41446	481
41446	3996
41446	23663
41446	68633
41447	40761
41447	53119
41447	61728
41447	61729
41447	62396
41448	23963
41448	61802
41448	66509
41448	69800
41448	80838
41449	24041
41449	41450
41449	41453
41449	52338
41449	52340
41450	24041
41450	41449
41450	52338
41450	52339
41450	52340
41451	24041
41451	41449
41451	52340
41451	110302
41451	110303
41452	24041
41452	41449
41452	41450
41452	41451
41452	51654
41453	24041
41453	41449
41453	41450
41453	41451
41453	52338
41454	12793
41454	18051
41454	18052
41454	19607
41454	24044
41455	51833
41455	73524
41455	73525
41455	73526
41455	73527
41456	82250
41456	82251
41456	82252
41456	82253
41456	82254
41457	82981
41457	82982
41457	82983
41457	82984
41457	82985
41458	432
41458	435
41458	1287
41458	1530
41458	24133
41459	24284
41459	41460
41459	42714
41459	57150
41459	61166
41460	41459
41460	42713
41460	42714
41460	42715
41460	42716
41461	18980
41461	24602
41461	26246
41461	38330
41461	67950
41462	23985
41462	23986
41462	26246
41462	67949
41462	67950
41463	24868
41463	54616
41463	54617
41464	2353
41464	2501
41464	5120
41464	5765
41464	13222
41465	27250
41465	28970
41465	43659
41465	58184
41465	73069
41466	9628
41466	30238
41466	35921
41466	37637
41466	37638
41467	24888
41467	25023
41467	25024
41467	25025
41467	25026
41468	20636
41468	25087
41468	72020
41468	72021
41468	72022
41469	16360
41469	22806
41469	22807
41469	23175
41469	38412
41470	17496
41470	23263
41470	25570
41470	43618
41470	43619
41471	11528
41471	23263
41471	30730
41471	42263
41471	42264
41472	25740
41473	194
41473	25753
41474	1793
41474	1794
41474	2049
41474	2620
41474	66523
41475	6471
41475	8752
41475	45375
41475	71411
41475	71412
41476	25807
41476	41477
41476	46474
41476	46475
41476	46476
41478	25868
41478	29473
41478	35250
41478	41479
41478	53439
41479	25868
41479	29473
41479	35250
41479	41478
41479	53439
41480	12361
41480	25915
41480	48458
41480	48459
41480	48460
41481	12624
41481	31895
41481	32611
41481	59005
41481	75024
41482	28432
41482	68812
41482	68813
41482	68814
41482	68815
41483	26093
41483	41484
41483	41485
41483	47315
41483	47316
41484	33798
41484	41485
41484	41486
41484	46478
41484	71752
41485	10132
41485	26093
41485	41484
41485	41486
41485	42265
41486	3351
41486	4358
41486	4360
41486	46477
41486	46478
41487	1983
41487	3895
41487	7951
41487	25526
41487	109109
41488	26188
41488	78040
41489	26218
41489	26240
41489	55541
41489	55542
41489	55543
41490	13955
41490	41492
41491	3006
41491	6046
41491	6047
41491	9301
41491	11059
41492	4376
41492	6625
41492	26556
41492	41490
41492	46923
41493	26580
41493	52324
41493	52944
41493	56413
41493	70625
41494	30584
41494	47317
41494	47318
41494	47319
41494	47320
41495	26580
41495	41494
41495	49016
41495	49017
41495	49018
41496	30584
41496	44439
41496	44440
41496	44441
41496	44442
41497	33179
41497	35624
41497	46845
41497	59696
41497	59697
41498	17306
41498	38421
41498	41497
41498	49010
41498	78721
41499	26783
41499	49599
41500	27032
41500	46702
41500	46703
41500	46704
41500	46705
41501	41500
41501	46702
41501	46703
41501	46704
41501	46705
41502	27113
41502	41503
41502	41504
41502	41505
41502	41506
41504	297
41504	27113
41504	41502
41504	41503
41504	41506
41505	50512
41505	50513
41505	50514
41505	50515
41505	50516
41506	26315
41506	27113
41506	41502
41506	41503
41506	41504
41507	6038
41507	11308
41507	23000
41507	26459
41507	106522
41508	27491
41508	41509
41508	41511
41508	43249
41508	43250
41509	15494
41509	27491
41509	41508
41509	43249
41509	43250
41510	35750
41510	44787
41510	44788
41510	44789
41510	51365
41511	35750
41511	41508
41511	41510
41511	41512
41511	41758
41512	41758
41512	41759
41512	41760
41512	41761
41512	41762
41513	27672
41513	33966
41513	41514
41513	41516
41513	46238
41514	27672
41514	33804
41514	33966
41514	41513
41514	46238
41515	27672
41515	94108
41515	107725
41515	107726
41515	107727
41516	27672
41516	33966
41516	40930
41516	41513
41516	46392
41517	797
41517	934
41517	7180
41517	27685
41517	41518
41518	524
41518	4763
41518	7814
41518	27685
41518	41517
41519	10103
41519	10105
41519	19828
41519	27732
41519	41520
41520	7712
41520	10103
41520	10105
41520	19828
41520	41519
41521	9018
41521	13789
41521	13790
41521	13791
41521	27789
41522	27807
41522	30388
41522	64864
41522	64865
41522	64866
41523	6132
41523	13231
41523	25360
41523	27818
41523	72187
41524	4750
41524	7326
41524	12535
41524	16912
41524	36521
41525	16894
41525	21244
41525	21245
41525	47740
41525	51655
41526	16894
41526	18980
41526	21244
41526	21245
41526	46479
41527	48461
41527	48462
41527	48463
41527	48464
41527	48465
41528	3896
41528	4661
41528	19982
41528	27882
41528	27943
41529	22251
41529	22254
41529	27955
41529	27956
41529	38124
41530	47321
41530	47322
41530	47323
41530	47324
41530	47325
41531	964
41531	1650
41531	3074
41531	7481
41531	28199
41532	427
41532	22275
41532	28199
41532	41531
41532	51339
41533	28199
41533	57604
41533	60338
41533	60339
41533	60340
41534	6854
41534	17681
41534	17683
41534	28272
41534	60037
41535	21275
41535	28358
41535	28360
41535	50952
41535	50953
41536	73070
41536	73071
41536	73072
41536	73073
41536	73074
41537	24998
41537	28444
41537	41540
41537	51500
41537	81232
41538	24998
41538	28444
41538	32279
41538	41816
41538	43620
41539	24998
41539	28444
41539	74183
41540	17749
41540	28444
41540	41763
41540	41764
41540	41765
41541	28459
41541	28460
41541	28461
41541	28462
41541	41542
41542	28459
41542	28460
41542	28461
41542	28462
41542	41541
41543	3748
41543	28583
41543	32355
41543	41544
41543	53507
41544	3748
41544	28583
41544	32355
41544	41543
41544	53507
41545	8523
41545	18935
41545	61740
41545	61741
41545	61742
41546	12769
41546	28757
41546	29260
41546	108547
41546	108548
41547	43621
41547	43622
41547	43623
41547	43624
41547	43625
41548	25514
41548	25515
41548	28934
41548	28935
41548	28936
41549	30037
41549	30038
41549	41189
41549	89279
41549	108549
41550	9174
41550	9175
41550	28135
41550	28977
41550	41551
41551	28977
41551	37543
41551	41550
41551	44032
41551	80820
41552	6415
41552	22992
41552	27745
41552	29334
41552	40545
41553	29748
41553	29749
41553	38354
41553	51209
41553	59698
41554	29748
41554	35459
41554	38354
41554	41553
41554	55207
41555	14287
41555	29748
41555	35459
41555	44851
41555	49284
41556	5186
41556	16960
41556	29800
41556	29803
41556	55885
41557	20128
41557	29830
41558	29836
41558	41559
41558	42266
41558	42267
41558	42268
41559	29836
41559	41558
41559	44443
41559	44444
41559	44445
41560	29836
41560	33270
41560	41558
41560	50063
41560	61167
41561	44850
41561	47368
41561	47370
41561	47371
41561	71231
41562	29836
41562	41558
41562	47369
41562	71003
41562	71004
41563	3351
41563	3952
41563	14465
41563	17025
41563	80032
41564	29840
41564	41565
41564	73310
41564	73311
41564	73312
41565	49122
41565	50321
41565	51457
41565	51458
41565	51459
41566	29917
41566	40822
41566	41568
41566	42283
41566	80053
41567	29917
41567	41566
41567	41568
41567	41569
41567	52021
41568	29917
41568	41566
41568	41567
41568	58799
41568	58800
41569	29917
41569	41566
41569	41567
41569	41568
41569	52021
41570	29938
41570	29940
41570	32332
41570	41571
41570	73778
41571	32331
41571	32332
41571	56204
41571	56205
41571	56206
41572	21292
41572	30313
41572	39359
41572	41573
41572	43626
41573	30313
41573	41572
41573	50203
41573	79384
41573	79385
41574	30386
41574	30387
41574	41576
41574	43627
41574	43628
41575	30386
41575	41574
41575	41576
41575	43627
41575	43628
41576	30386
41576	30387
41576	41574
41576	43627
41576	43628
41577	10805
41577	30688
41577	41578
41577	41579
41577	45505
41578	8922
41578	30688
41578	41577
41578	41579
41578	109405
41579	194
41579	30688
41579	41577
41579	41578
41579	57864
41580	9042
41580	30688
41580	49205
41580	82255
41580	82256
41581	30718
41582	30718
41583	42717
41583	42718
41583	42719
41583	42720
41583	42721
41584	28756
41584	42722
41584	42723
41585	29320
41585	29321
41585	30743
41585	49828
41585	49829
41586	8056
41586	9668
41586	17307
41586	47638
41586	47639
41587	30761
41587	42269
41587	42270
41587	42271
41587	42272
41588	74375
41588	78901
41588	78902
41588	78903
41588	78904
41589	30391
41589	30800
41589	47035
41589	51656
41589	51657
41590	30800
41590	30801
41590	30802
41590	65102
41590	65103
41591	11437
41591	13705
41591	20782
41591	30814
41591	76550
41592	10129
41592	11437
41592	25759
41592	71624
41592	71625
41593	2454
41593	3322
41593	13477
41593	30830
41593	48718
41594	191
41594	470
41594	622
41594	3322
41594	5609
41595	30902
41595	30904
41595	51340
41595	51341
41595	51342
41596	5402
41596	6041
41596	16243
41596	50954
41596	50955
41597	74784
41597	80242
41597	80243
41597	80244
41597	80245
41598	30985
41598	41599
41598	41600
41598	47959
41598	47960
41599	30985
41599	41598
41599	41600
41599	52408
41599	52409
41600	41598
41600	47959
41600	52408
41600	52409
41600	52410
41601	31024
41601	34704
41601	34705
41601	47860
41601	58211
41602	31142
41602	41603
41602	48189
41602	48190
41602	48191
41603	8242
41603	31142
41603	36981
41603	36982
41603	77410
41604	6085
41604	8242
41604	9267
41604	12019
41604	61743
41605	59366
41605	59367
41605	59368
41605	59369
41605	59370
41606	15053
41606	31190
41606	41607
41606	44447
41606	44448
41607	15053
41607	41606
41607	44446
41607	44447
41607	44448
41608	29502
41608	31283
41608	60038
41608	60039
41608	60040
41609	19916
41609	29502
41609	31283
41609	67951
41609	67952
41610	26995
41610	27773
41610	31387
41610	31390
41610	41611
41611	31390
41611	50956
41611	50957
41611	50958
41611	50959
41612	26995
41612	31387
41612	31390
41612	34723
41612	55886
41613	31411
41613	41429
41613	41614
41613	60041
41613	68816
41614	41613
41614	57964
41614	60041
41614	60042
41614	60043
41615	31411
41615	41617
41615	60761
41615	60762
41615	60763
41616	41615
41616	41617
41616	60762
41616	74794
41616	74795
41617	12324
41617	41615
41617	41616
41617	60762
41617	62397
41618	31542
41618	31543
41618	37146
41618	66126
41618	66127
41619	24289
41619	31542
41619	31543
41619	40261
41619	74373
41620	31648
41620	35068
41620	41621
41620	41622
41620	41624
41621	35068
41621	41620
41621	41622
41621	41623
41621	41624
41622	35068
41622	41620
41622	41621
41622	41624
41622	42724
41623	35068
41623	41620
41623	41621
41623	41622
41623	41624
41624	35068
41624	41620
41624	41621
41624	41622
41624	41623
41625	35896
41625	40344
41625	56837
41625	56838
41625	79568
41626	31706
41626	36965
41626	80033
41626	80034
41626	80035
41627	21018
41627	31740
41627	41628
41627	41629
41627	49600
41628	21018
41628	31740
41628	41627
41628	41629
41628	42273
41629	21017
41629	31740
41629	41627
41629	41628
41629	42273
41630	4166
41630	5616
41630	7192
41630	7194
41630	27299
41631	4164
41631	21895
41631	41630
41631	42725
41631	42726
41632	9106
41632	31748
41632	43629
41632	43630
41632	43631
41633	43629
41633	43865
41633	55544
41633	55545
41633	55546
41634	17510
41634	25658
41634	29197
41634	32130
41634	75678
41635	447
41635	2877
41635	3893
41635	3894
41635	7446
41637	32242
41637	32243
41637	41638
41637	41639
41637	41640
41638	32243
41638	41637
41638	41639
41638	41640
41638	43632
41639	32241
41639	32243
41639	41637
41639	41638
41639	41640
41640	32242
41640	32243
41640	41637
41640	41638
41640	43632
41641	24636
41641	41642
41641	45749
41641	46031
41641	54273
41642	46736
41642	47179
41642	47180
41642	47181
41642	75472
41643	69568
41643	69569
41643	69570
41643	69571
41643	69572
41644	19970
41644	27560
41644	27561
41644	29295
41644	31429
41645	49672
41645	64867
41645	64868
41645	64869
41645	64870
41646	59371
41646	59372
41646	59373
41646	59374
41646	59375
41647	29995
41647	79154
41647	79155
41647	79156
41647	79157
41648	297
41648	13293
41648	29996
41648	32446
41649	14592
41649	23177
41649	23845
41649	34441
41649	42727
41650	25876
41650	41651
41650	44978
41650	44979
41650	44980
41651	15771
41651	25876
41651	32737
41651	32738
41651	44980
41652	32615
41652	32616
41652	32617
41652	32838
41652	42274
41653	14674
41653	16003
41653	18821
41653	33016
41653	61168
41654	33038
41654	78722
41654	78723
41654	78724
41654	78725
41655	7940
41655	28119
41655	28122
41655	33208
41655	72914
41656	7940
41656	28739
41656	33207
41656	41655
41656	61169
41658	7812
41658	33286
41658	62058
41658	62059
41658	62060
41659	33297
41659	33301
41659	41660
41659	41661
41659	58212
41660	3513
41660	29247
41660	41659
41660	41661
41660	42728
41661	41659
41661	41660
41661	42728
41661	58212
41661	61490
41664	33545
41664	34961
41664	41666
41664	43251
41664	43252
41665	33545
41665	41664
41665	75885
41665	75886
41665	75887
41666	33545
41666	41664
41666	41665
41666	41667
41666	43251
41667	6933
41667	12375
41667	21063
41667	33545
41667	34961
41668	12679
41668	16115
41668	18323
41668	30538
41668	58490
41669	33619
41669	36809
41669	41670
41669	43535
41669	46257
41670	33619
41670	41669
41670	43533
41670	43535
41670	46257
41671	19415
41671	33037
41671	33635
41671	41673
41671	52053
41672	19415
41672	33037
41672	33635
41672	41671
41672	54274
41673	19415
41673	33037
41673	33635
41673	41671
41673	54274
41674	19246
41674	33822
41674	41675
41674	49446
41674	107097
41675	33822
41675	41674
41675	41676
41675	41677
41675	42276
41676	33822
41676	41677
41676	69377
41676	69378
41676	69379
41677	33822
41677	41675
41677	41676
41677	42275
41677	42276
41678	34353
41678	60673
41678	60674
41678	60675
41678	60676
41680	34411
41680	41679
41680	41681
41680	41682
41680	42729
41681	34411
41681	41679
41681	41680
41681	41682
41681	82986
41682	34411
41682	41679
41682	41680
41682	41681
41682	42729
41683	34457
41683	41684
41683	41685
41683	41686
41683	43633
41684	34457
41684	41683
41684	41685
41684	45506
41684	45507
41685	34457
41685	41683
41685	41684
41685	55887
41685	55888
41686	34457
41686	34958
41686	43633
41686	43634
41686	43635
41687	19718
41687	34488
41687	34489
41687	34490
41687	34491
41688	12027
41688	16671
41688	34561
41688	41690
41688	68122
41689	12027
41689	16671
41689	23544
41689	34561
41689	41690
41690	34561
41690	41688
41690	68122
41690	72250
41690	72251
41691	10103
41691	30639
41691	34561
41691	46480
41691	46481
41692	34590
41692	42730
41692	42731
41692	42732
41692	42733
41693	17390
41693	20177
41693	24705
41693	34590
41694	29634
41694	34664
41694	34666
41694	42118
41694	57128
41695	34664
41695	34665
41695	34666
41695	52782
41695	52783
41696	33299
41696	34776
41696	34777
41696	34780
41696	37389
41697	24922
41697	34837
41697	41698
41697	46239
41697	46482
41698	10926
41698	24922
41698	34837
41698	41697
41698	46239
41699	34837
41699	57031
41699	58801
41700	26845
41700	34979
41700	43636
41700	43637
41700	43638
41701	35112
41701	39515
41701	44981
41701	44982
41701	44983
41702	35112
41702	41701
41702	44109
41702	56654
41702	73801
41703	16967
41703	35112
41703	75888
41703	75889
41703	75890
41704	20550
41704	35200
41704	41705
41704	41706
41704	46483
41705	9840
41705	11913
41705	41704
41705	45508
41705	45509
41706	23000
41706	26459
41706	35200
41706	41704
41706	48841
41707	3693
41707	21094
41707	35248
41707	81233
41707	81234
41708	3587
41708	4429
41708	4697
41708	8940
41708	23535
41709	22350
41709	22352
41709	22353
41709	35585
41709	43639
41710	10853
41710	30805
41710	30806
41710	35702
41710	41711
41711	10853
41711	30806
41711	30807
41711	30808
41711	47961
41712	7611
41712	30766
41712	35821
41712	41713
41712	43344
41713	12988
41713	32712
41713	35821
41713	41712
41713	74796
41714	35846
41714	35847
41714	56862
41714	58802
41714	58803
41715	30777
41715	41716
41715	41718
41715	56563
41715	69062
41716	30777
41716	33222
41716	35934
41716	35936
41716	41715
41717	15711
41717	35934
41717	35936
41717	44898
41717	45999
41718	6799
41718	15711
41718	30777
41718	35936
41718	37615
41719	29
41719	13304
41719	53986
41719	66699
41719	66700
41720	35944
41720	58804
41720	58805
41720	58806
41720	58807
41721	11839
41721	31799
41721	43253
41721	43254
41721	43255
41722	18706
41722	35947
41722	41724
41722	49830
41722	49831
41723	3155
41723	18706
41723	23151
41723	55367
41723	76311
41724	23800
41724	24350
41724	35947
41724	41722
41724	69380
41725	47326
41725	47327
41725	47328
41725	47329
41725	47330
41726	767
41726	1322
41726	8515
41726	9212
41726	19672
41727	5737
41727	9119
41727	10518
41727	41728
41727	50297
41728	41727
41728	41765
41728	50297
41728	57085
41728	76312
41729	5737
41729	7629
41729	10518
41729	44022
41729	44023
41730	26206
41730	36069
41730	44571
41730	59376
41730	59377
41731	36069
41731	49832
41731	49833
41731	49834
41731	49835
41732	47671
41732	70431
41732	78197
41732	107415
41732	107416
41733	36075
41733	62440
41733	71005
41733	71006
41733	71007
41734	21270
41734	29662
41734	36075
41734	45510
41734	45511
41735	37096
41735	45512
41735	45513
41735	45514
41735	45515
41736	36082
41736	55208
41736	55209
41736	55210
41736	55211
41737	21441
41737	36082
41737	36083
41737	43640
41737	43641
41738	5966
41738	36298
41738	36301
41738	41741
41738	109987
41739	36298
41739	36301
41739	41740
41739	42205
41739	49601
41740	36298
41740	41739
41740	42205
41740	49601
41740	49602
41741	36301
41741	41738
41741	41739
41741	52562
41741	52563
41742	5737
41742	10519
41742	30273
41742	41743
41742	44984
41743	5737
41743	15078
41743	39265
41743	42734
41743	42735
41744	42277
41744	42278
41744	42279
41744	42280
41744	42281
41745	6829
41745	53988
41745	63306
41745	66923
41745	66924
41746	9255
41746	49836
41746	49837
41746	49838
41746	49839
41747	36401
41747	36587
41747	41748
41747	43642
41747	43643
41748	24124
41748	41747
41748	42736
41748	42737
41748	42738
41749	27057
41749	36495
41749	36496
41749	36498
41749	44323
41750	27057
41750	36495
41750	36496
41750	36498
41750	44323
41751	20719
41751	36501
41751	52781
41751	66100
41751	66701
41752	36514
41752	41753
41752	41791
41752	55940
41752	65104
41753	36514
41753	41752
41753	46484
41753	46485
41753	46486
41754	18505
41754	36584
41754	51718
41754	51719
41754	59802
41756	34926
41756	41755
41756	41757
41756	66925
41756	66926
41757	34926
41757	41755
41757	41756
41757	66925
41757	66926
41758	41512
41758	41760
41758	41761
41758	52784
41758	68658
41759	41511
41759	41512
41759	41758
41759	41761
41759	52784
41760	41512
41760	41758
41760	41761
41760	41762
41760	57129
41761	38515
41761	42283
41761	44985
41761	44986
41761	44987
41762	41512
41762	41758
41762	41760
41762	57129
41762	57130
41763	36113
41763	48732
41763	56848
41763	56849
41763	56850
41764	13222
41764	32529
41764	36673
41764	41464
41764	107098
41765	10518
41765	19247
41765	33821
41765	70368
41765	72023
41766	1261
41766	5056
41766	7568
41766	36651
41766	41281
41767	53108
41767	59270
41767	59272
41767	59273
41767	60217
41768	49192
41768	50322
41768	75308
41768	78282
41768	78283
41769	29519
41769	29521
41769	36732
41769	41768
41769	54850
41770	36732
41770	52341
41770	52342
41770	52343
41770	52344
41771	29841
41771	36744
41771	41772
41771	41774
41771	79386
41772	3351
41772	14478
41772	14704
41772	29841
41772	41774
41773	36744
41773	41771
41773	41772
41773	41774
41773	79386
41774	36744
41774	41771
41774	41772
41774	41773
41774	79386
41775	58808
41775	58809
41775	59431
41775	66031
41775	66032
41776	181
